,RESPONSE_ID,SURVEY_SCORE,MASKED_IP,SURVEY_DATE,COUNTRY_CODE,REGION
3316,14353258,7,"MzE4,zgzMTAzMQ==",3/2/2018 18:22,AR,santa fe
2709,13479596,10,MzIwMTQ4ODYwMw==,2/1/2018 19:22,AR,capital federal
423,13175202,10,"MzE4ODgx,jY5MA==",1/22/2018 15:40,AR,cordoba
2659,13465902,2,"MzE4,zgwMzc3,w==",2/1/2018 11:53,AR,capital federal
1578,13663769,10,"MzM4,zQyMTIyOA==",2/8/2018 12:46,AR,capital federal
90,13079065,0,MzAzODYyMzE2Mg==,1/18/2018 14:56,AR,buenos aires
63,13077105,10,"MzEyOTg1,DA2Mw==",1/18/2018 13:39,AR,
4206,14066211,7,MzEyOTU1MjAwMg==,2/21/2018 19:48,AR,buenos aires
4663,14244686,10,"MzIwMTQ5,zU0,g==",2/27/2018 20:00,AR,capital federal
2307,13357699,7,"MzE4ODcw,TEw,A==",1/29/2018 11:58,AR,mendoza
2773,13500076,9,"MjM5OTE1ODU3,A==",2/2/2018 14:26,AR,tucuman
1008,12952085,3,"MzIwMzczMDU2,g==",1/14/2018 0:52,AR,capital federal
2319,13359195,10,"MzE5,Dk5,TQ4,A==",1/29/2018 13:03,AR,capital federal
926,12915124,10,MzA1MTcxOTIxMA==,1/12/2018 13:48,AR,cordoba
4282,14088867,7,"MzI5MTIw,jE5MA==",2/22/2018 15:47,AO,luanda
376,13169809,9,"MTYwMzA1OTc1,g==",1/22/2018 12:19,AM,yerevan
1020,12958355,10,",jMyOTc4MzMy",1/14/2018 11:38,AM,yerevan
2630,13460666,8,",jM3MjkyMDY1",2/1/2018 6:53,AM,
1330,13042208,5,",jMxMTAzMTY5",1/17/2018 9:50,AM,
1976,13261403,10,"MzQ5,DAwMDYzMA==",1/25/2018 12:21,AI,anguilla
1024,12959589,10,"MTU5MDYy,TQ4Mg==",1/14/2018 12:59,AE,dubai
2225,13335024,10,"MTM1,zA3MDcw,g==",1/28/2018 12:46,AE,dubai
643,12839745,10,"MTUzMTU1,Dg2Mg==",1/10/2018 4:56,AE,dubai
12,13072952,8,"MTUzMTQ5,Tk3OA==",1/18/2018 10:06,AE,dubai
1014,12955807,8,"MzY4,jcyMTE=",1/14/2018 8:08,AE,abu dhabi
2898,13566268,10,MTU5MDQ5MjQ1OA==,2/5/2018 10:24,AE,dubai
1012,12955464,10,"MzY4,jcyMTE=",1/14/2018 7:24,AE,abu dhabi
1753,13721310,10,"MTU5MDQ0,jg0,g==",2/10/2018 10:33,AE,dubai
2,13071889,9,"MzY4,DgzOTU=",1/18/2018 9:05,AE,dubai
1573,13662148,9,MTU0OTg4MDM4MQ==,2/8/2018 11:22,AE,dubai
2229,13335592,10,MzY1MTUwMDUxMg==,1/28/2018 13:25,AE,dubai
1094,12979973,10,"MTM5OTc3ODY5,g==",1/15/2018 9:26,AE,dubai
1564,13660498,7,"MTU5MDIx,zI0Mg==",2/8/2018 9:45,AE,dubai
1016,12956472,5,"OTA5MTAy,zM=",1/14/2018 9:09,AE,sharjah
1222,13011648,10,"MzY1MTQ3,jA3OA==",1/16/2018 10:36,AE,dubai
2217,13330827,9,"MzY4,DIxMzc=",1/28/2018 7:08,AE,dubai
1104,12981226,1,ODYwMTUwMjI=,1/15/2018 10:33,AE,dubai
2458,13406368,8,"MzY3,zQ2,Dk=",1/30/2018 14:54,AE,dubai
3503,13807016,9,MTM5OTcyMDQwMg==,2/13/2018 11:49,AE,dubai
3183,14293717,0,"MzY4,DA3MDA=",3/1/2018 9:48,AE,dubai
2925,13572460,10,MTU5MDU3MjI5MA==,2/5/2018 14:31,AE,
367,13169063,6,MTUzMTU4ODcyMg==,1/22/2018 11:40,AE,dubai
2318,13359154,10,"MTU5MDI2,jg0Mw==",1/29/2018 13:02,AE,dubai
2532,13431838,10,"MTU5MDM4,jgxOQ==",1/31/2018 10:33,AE,dubai
1948,13258181,7,"MzY4,zI0,zY=",1/25/2018 9:00,AE,abu dhabi
2865,13545557,10,"MTU5MDQ2,DA3,A==",2/4/2018 13:35,AE,dubai
2221,13334387,10,MTU0OTg1MDgwMQ==,1/28/2018 12:07,AE,sharjah
2861,13539310,10,"MTQ0OTI2,zgwMA==",2/4/2018 4:53,AE,dubai
476,13198179,10,"MTQzODE3MTE1,g==",1/23/2018 10:40,,
688,12843799,8,MTQzODE3MTgxMw==,1/10/2018 10:01,,
1309,13020174,6,Mjc2MDE2ODQxOA==,1/16/2018 16:17,,
1363,13045251,10,"MTA0MjE4,DAzMg==",1/17/2018 12:30,,
1451,13632883,5,"MzM1,zIyOTc1,w==",2/7/2018 12:09,,
1452,13633098,10,"MzIxODE3,DQzMg==",2/7/2018 12:20,,
1457,13634015,7,MTM0MDQwMjc1OQ==,2/7/2018 13:03,,
1458,13634403,10,"MTM5MTM4MTQ0,A==",2/7/2018 13:18,,
1462,13635615,10,"MTIwMjkz,TkwOQ==",2/7/2018 14:08,,
1463,13635627,10,"MTM0,jgz,TA5,w==",2/7/2018 14:08,,
1472,13637246,5,",DE4,TM2MDcz",2/7/2018 15:08,,
1473,13637401,7,",DE3MjM0MDM0",2/7/2018 15:12,,
1474,13637652,3,",DE4,TM2MDcz",2/7/2018 15:19,,
1483,13639087,10,"MzM2MDAx,DQ5,w==",2/7/2018 16:04,,
1484,13639441,8,"MzAzOTg4ODA0,Q==",2/7/2018 16:13,,
1495,13641483,3,"MzY0OTcwMzk2,g==",2/7/2018 17:14,,
1496,13641488,9,"MTQy,TQwMjUy,w==",2/7/2018 17:14,,
1501,13643107,9,"MzM1ODg4,DY5Mw==",2/7/2018 18:04,,
1502,13643113,10,"MTE2,TAz,zAyMw==",2/7/2018 18:05,,
1503,13643499,2,MjM5Mzk3MTk5MA==,2/7/2018 18:15,,
1507,13645304,8,",DE1,zU1,jEw",2/7/2018 19:11,,
1508,13645476,8,MjExMjY3MzUzMw==,2/7/2018 19:16,,
1509,13645629,10,"MzUyMTk1,zE2Mg==",2/7/2018 19:20,,
1520,13646827,10,"MjA4,zQz,jg0MA==",2/7/2018 20:01,,
1521,13646965,5,MzQyMzE5ODI1MA==,2/7/2018 20:06,,
1522,13647154,8,"MzUxMDI3,zM0OA==",2/7/2018 20:13,,
1526,13648704,10,"ODU0MTA1,TUz",2/7/2018 21:12,,
1533,13650124,10,"MTI4OTgyODYw,Q==",2/7/2018 22:08,,
1540,13652618,3,"MTY1,zk0MzA3,Q==",2/8/2018 0:04,,
1541,13652739,10,",jQ0,zMx,jY5",2/8/2018 0:11,,
1542,13654539,10,MTIxMzk5MzMyMQ==,2/8/2018 2:01,,
1543,13654578,10,"MjkyODAx,zg4MA==",2/8/2018 2:03,,
1550,13656999,10,"MzE4,Dc1MTU0OA==",2/8/2018 5:20,,
1551,13658202,10,"MTUw,zA0MzY5,A==",2/8/2018 7:18,,
1555,13658820,9,"MjY2,zUz,jYxOA==",2/8/2018 8:03,,
1559,13659936,9,"MzU3,zU2OTA5OA==",2/8/2018 9:10,,
1560,13660045,7,"MTkz,jYxOTQ2OA==",2/8/2018 9:16,,
1567,13660823,10,"Mjc4MzAw,jgzMQ==",2/8/2018 10:05,,
1568,13660925,8,MTIzMDE2OTIwMQ==,2/8/2018 10:11,,
1569,13660987,10,",zcyOTA4ODQx",2/8/2018 10:15,,
1571,13662013,10,"MjUy,TA5OTIz,g==",2/8/2018 11:15,,
1572,13662070,9,"MTQ2,Dk4ODI3MA==",2/8/2018 11:18,,
1579,13664238,10,"MzM3,zk1,zUxOA==",2/8/2018 13:07,,
1588,13666026,10,"MTE1ODE0,jMxMw==",2/8/2018 14:11,,
1596,13667868,10,"MzAx,zQ1,DExOQ==",2/8/2018 15:12,,
1597,13667972,10,",jM3MzI5,zc0",2/8/2018 15:15,,
1606,13669491,10,"MTMw,TQ0,DI2MA==",2/8/2018 16:02,,
1607,13670027,10,"MzEyMDg2MDQ2,g==",2/8/2018 16:16,,
1616,13671768,10,"MjE2MTc2,zE0",2/8/2018 17:03,,
1617,13671944,10,"MTE5OTM4MDMx,A==",2/8/2018 17:08,,
1618,13671994,6,"MTEy,TYw,zg5MA==",2/8/2018 17:09,,
1619,13672155,5,"MzU2,zMzMjMy,A==",2/8/2018 17:13,,
1620,13672159,10,"MzI4,jIzMTk4,g==",2/8/2018 17:13,,
1627,13674209,5,"MTIz,zUz,TY2,g==",2/8/2018 18:10,,
1635,13676492,6,MjI3MDQ3MTk3OQ==,2/8/2018 19:17,,
1641,13678357,10,",DAzMjEx,zM5",2/8/2018 20:17,,
1642,13678445,10,"MjAzMjI5,zc4",2/8/2018 20:20,,
1649,13679681,7,"MTYx,jg2,DM0,Q==",2/8/2018 21:02,,
1650,13679969,10,MTE3Mzk0MjU3OA==,2/8/2018 21:11,,
1653,13680897,10,"MTQ3,zgxMDk5OA==",2/8/2018 22:02,,
1667,13690011,10,MTQ5MDI2MDc0OA==,2/9/2018 8:19,,
1670,13690753,9,"MTU1,zk4MTU4,w==",2/9/2018 9:03,,
1671,13690854,10,MTgyOTkzODMxMw==,2/9/2018 9:10,,
1675,13692036,10,"Mjk3OTY3MDU2,A==",2/9/2018 10:16,,
1678,13692847,4,"MzY0,TEzMTA4MA==",2/9/2018 11:01,,
1687,13695358,8,",zc0,jkyOTY2",2/9/2018 13:05,,
1688,13695712,5,"MTYx,jE2,zM2,Q==",2/9/2018 13:18,,
1691,13696988,4,"MTY3ODY1,DcxMQ==",2/9/2018 14:06,,
1692,13697074,8,"MTU0,zc1,Dk3,w==",2/9/2018 14:09,,
1693,13697149,10,"MzI3MTAzMjcw,g==",2/9/2018 14:11,,
1694,13697375,10,",DE3,DM1MjQy",2/9/2018 14:20,,
1703,13698669,6,MjkyMjk0MTA2Mw==,2/9/2018 15:06,,
1704,13698727,9,MTIzMDg2MDE0MQ==,2/9/2018 15:09,,
1705,13698936,10,"MTExODk5,zYwMg==",2/9/2018 15:16,,
1706,13698952,10,"ODU0MjEw,jc0",2/9/2018 15:16,,
1711,13700878,7,MTgyMjk1MTU5Mg==,2/9/2018 16:13,,
1716,13702927,10,MTU5OTMzOTk4MQ==,2/9/2018 17:12,,
1717,13702961,3,MTY1OTI0MDAzMQ==,2/9/2018 17:13,,
1718,13702967,4,"MTI0,Tcx,jcz,w==",2/9/2018 17:13,,
1719,13703092,10,"MTA0MjA1,jM1,g==",2/9/2018 17:18,,
1721,13704608,10,"MjA3MzUy,zQ2",2/9/2018 18:05,,
1722,13704874,10,"MzExMTcz,zM1,A==",2/9/2018 18:12,,
1723,13704933,9,"MTMw,zE5MzAw,Q==",2/9/2018 18:14,,
1724,13705139,8,"MjI4MzgzMTM1,w==",2/9/2018 18:20,,
1730,13706705,9,"MzY0MDE0OTMx,g==",2/9/2018 19:09,,
1731,13706916,7,"MTA5OTE3MDE4,g==",2/9/2018 19:16,,
1733,13708341,10,"Mjg1,zM2MjEy,w==",2/9/2018 20:03,,
1742,13709957,9,"MzYz,zU2ODE2Mg==",2/9/2018 21:03,,
1743,13710510,9,"MTE4,jQ4MDU3OQ==",2/9/2018 21:20,,
1749,13713318,8,"MTE3,zk3Mzg2MQ==",2/9/2018 23:17,,
1752,13718375,10,",zkxMTM0MzQz",2/10/2018 6:13,,
1755,13728072,10,"Mjg5MTU4,zA4OA==",2/10/2018 16:19,,
1758,13731105,10,"ODM1,jk0ODUx",2/10/2018 18:15,,
1764,13737356,10,"MTY4MDUz,jYx,g==",2/10/2018 23:01,,
1765,13737539,10,"MTI0,jQ4,jU5Mw==",2/10/2018 23:13,,
1769,13742755,8,"MTUy,TA0,jg4,Q==",2/11/2018 8:11,,
1774,13755489,10,OTYwOTU1MDk=,2/11/2018 19:16,,
1782,13762735,10,MjU3MTcyMDg=,2/12/2018 1:08,,
1786,13765746,0,"MTEyODA5,DY5OA==",2/12/2018 5:06,,
1789,13766485,9,MTY4MDIwODEwMA==,2/12/2018 6:12,,
1790,13766582,10,"MjAzMzkw,zgy,g==",2/12/2018 6:19,,
1794,13767251,8,"MTIz,DgxOTM5,Q==",2/12/2018 7:12,,
1795,13768395,10,",jIxOTI0Mzcz",2/12/2018 8:18,,
2649,13464965,10,"MTM4,DA2MDU1OQ==",2/1/2018 11:04,,
2650,13465105,8,"MzU2,jM1MzQxMA==",2/1/2018 11:12,,
2651,13465127,7,"Mjk5MjUxMDIx,g==",2/1/2018 11:13,,
2652,13465148,10,"Mjk1,zU3Mjk4OA==",2/1/2018 11:14,,
2653,13465161,5,"MzU4,zg4,DQ4Mg==",2/1/2018 11:15,,
2654,13465239,5,MzU4MzM4ODU3Mg==,2/1/2018 11:20,,
2664,13467434,10,"MTcz,DQ5,zY3,g==",2/1/2018 13:01,,
2665,13467703,0,OTM2MTM3MTQ=,2/1/2018 13:12,,
2666,13467713,10,"MTM4MTA5ODQy,g==",2/1/2018 13:13,,
2672,13470736,0,"MzQ4,TI2MzYxOA==",2/1/2018 15:04,,
2673,13471012,9,"MTIw,DI3MjA5,A==",2/1/2018 15:13,,
2674,13471014,9,"MTE0,jI2,Tg4,Q==",2/1/2018 15:13,,
2675,13471061,10,"MzE2MTc4,jYxMA==",2/1/2018 15:14,,
2681,13472685,10,"MTc1OTkw,DQz,A==",2/1/2018 16:07,,
2682,13472931,8,"MzQ5,jI2MDIzMQ==",2/1/2018 16:15,,
2683,13473007,10,MjgzMTMyODAwMQ==,2/1/2018 16:17,,
2684,13473085,7,MzQ4ODUyOTE5Mg==,2/1/2018 16:20,,
2688,13474500,8,",zU2ODAwMzc0",2/1/2018 17:01,,
2689,13474553,10,"MzIw,jY4,TgyMw==",2/1/2018 17:02,,
2690,13474841,9,"MTY3,TY5MzM2MA==",2/1/2018 17:11,,
2691,13475098,10,"MTEyOTQz,jgzMg==",2/1/2018 17:17,,
2701,13477096,8,"MTUx,Tc4MTgyMA==",2/1/2018 18:07,,
2708,13479003,9,"MTE3,zk2MzczMg==",2/1/2018 19:04,,
2714,13480954,4,ODAwMzY3OTYy,2/1/2018 20:09,,
2715,13481227,9,"MTc1,Dkx,Dk4Mg==",2/1/2018 20:17,,
2722,13483136,10,"MTIzMDA4,TA3Mw==",2/1/2018 21:10,,
2723,13483137,10,"MTI0,jc2,TMwMA==",2/1/2018 21:10,,
2724,13483322,10,"MTYx,TExOTY4,g==",2/1/2018 21:17,,
2729,13484735,10,MTIwOTIxODc3OA==,2/1/2018 22:15,,
2735,13485992,9,MjAyMzEyMjIyMA==,2/1/2018 23:07,,
2736,13486253,8,"MTA5,TY3,zYzMA==",2/1/2018 23:19,,
2747,13491621,9,"MzMwMDI5MTAw,g==",2/2/2018 6:14,,
2749,13492892,8,MzI0OTM1Mjc0OA==,2/2/2018 8:09,,
2750,13492964,9,"MTMx,zA4OTQ1OA==",2/2/2018 8:13,,
2753,13494026,7,"MTU2,DM5ODAxOQ==",2/2/2018 9:16,,
2754,13494039,8,"MTUyMzUwMzcy,Q==",2/2/2018 9:18,,
2759,13495103,8,"MTA1,jI5MTIxMA==",2/2/2018 10:22,,
2765,13498276,3,MTY1ODY5ODAyOQ==,2/2/2018 13:11,,
2772,13499633,9,"MTI4MjAx,TQ5Mw==",2/2/2018 14:07,,
2781,13501180,10,MTYxMTMyMjYzOA==,2/2/2018 15:06,,
2782,13501334,10,",jc5,TI2OTE2",2/2/2018 15:12,,
2795,13502981,7,"MzE1,jcxODk4,g==",2/2/2018 16:04,,
2796,13503122,7,"MzEw,zgxOTk0,Q==",2/2/2018 16:09,,
2797,13503239,10,"ODQ1,DQz,TU4",2/2/2018 16:12,,
2798,13503412,0,"ODQ0MDUx,DYx",2/2/2018 16:19,,
2806,13504768,10,"MjEz,zA0,jEw",2/2/2018 17:02,,
2807,13504865,0,"ODU0,jQy,zc0",2/2/2018 17:05,,
2808,13505237,0,"MzMy,jY2ODIwMQ==",2/2/2018 17:17,,
2817,13509080,7,"MzQ5,zM2MDA5MQ==",2/2/2018 19:15,,
2818,13509182,8,"MzEz,zg3OTAxMA==",2/2/2018 19:19,,
2819,13509190,10,"MTE4,TQwMDg4,A==",2/2/2018 19:20,,
2825,13510793,10,"MzM4MjAw,zYxMA==",2/2/2018 20:18,,
2826,13510838,4,",DEwMjg3MzQ4",2/2/2018 20:20,,
2827,13510842,10,MTgwOTQ1MjY4Mg==,2/2/2018 20:20,,
2832,13511979,10,"MjkyMjIw,zA5,Q==",2/2/2018 21:04,,
2833,13512201,8,ODUyMDA5Mzk0,2/2/2018 21:13,,
2834,13512349,10,",DA5,jIx,jgy",2/2/2018 21:19,,
2838,13514870,9,MTExOTI5MjkzMg==,2/2/2018 23:05,,
2839,13515033,10,",zU2MTU4,jU3",2/2/2018 23:14,,
2847,13525768,10,"MjkyMDMz,DIzMQ==",2/3/2018 14:18,,
2848,13527732,10,MzA0MDUwOTIxMg==,2/3/2018 16:02,,
2849,13527791,9,"MTY3ODY5MjM1,A==",2/3/2018 16:05,,
2851,13529016,7,"MzEzOTQ3Mjg3,w==",2/3/2018 17:03,,
2856,13531603,7,"Mjkw,DY0OTkxOQ==",2/3/2018 19:10,,
2858,13536091,7,"MTM2OTE3,DAw,w==",2/3/2018 23:18,,
2859,13536116,10,"MjI4MzY3,DA5OQ==",2/3/2018 23:20,,
2862,13540924,7,"MTM1,zA3MDY5,A==",2/4/2018 8:14,,
2863,13543247,10,"MTQ2MTM5OTM2,A==",2/4/2018 11:10,,
2866,13546016,5,"MTIyOTUy,Tk1Mw==",2/4/2018 14:02,,
2869,13547251,10,MzE1MTE1MDU4Mw==,2/4/2018 15:11,,
2872,13550994,10,"MTUzMTgzMzk0,A==",2/4/2018 18:16,,
2873,13552300,2,MTQ1MzczMjAwMw==,2/4/2018 19:17,,
2874,13553454,7,"MTMzMDI0ODQ2,Q==",2/4/2018 20:10,,
2876,13555720,10,"MTk0,jk1ODEwMQ==",2/4/2018 22:04,,
2879,13558263,5,"MzA2ODY2,zM4,Q==",2/5/2018 1:09,,
2880,13558371,10,"MTcyODY1,jgz,A==",2/5/2018 1:18,,
2883,13560336,7,"MjA2,TIx,DkzMQ==",2/5/2018 4:14,,
2892,13564844,6,MzIzODEyMTkzMg==,2/5/2018 9:19,,
2897,13565911,8,"MzU3MjE0ODc2,A==",2/5/2018 10:07,,
2908,13568535,10,",DEz,TkxODIy",2/5/2018 12:10,,
2909,13568659,10,"MTQ5,DYw,jQw,g==",2/5/2018 12:15,,
2914,13569822,10,",zc0,jgz,jQ2",2/5/2018 13:06,,
2922,13571741,10,"MTMyMTMw,DU4,Q==",2/5/2018 14:08,,
2923,13571981,10,MzEwODYyMTU3OA==,2/5/2018 14:16,,
2933,13573996,10,"MzY0MjQzODk3,w==",2/5/2018 15:15,,
2934,13574016,10,"MTgyMjQ5MDI3,A==",2/5/2018 15:16,,
2935,13574044,10,"MzYy,zgxODc1Mw==",2/5/2018 15:17,,
2947,13576178,8,MTI2MDQ5MDA5OQ==,2/5/2018 16:16,,
2954,13577879,10,"Mjk4,DE3OTgwMg==",2/5/2018 17:03,,
2955,13577949,10,MTY1ODUzMzk3MA==,2/5/2018 17:04,,
2956,13578140,9,"MTYx,TUw,TcwOQ==",2/5/2018 17:09,,
2957,13578188,10,",zk4MjE3,jIw",2/5/2018 17:10,,
2965,13580259,8,MzQ3Mjg3MjEzOA==,2/5/2018 18:01,,
2977,13584495,10,"Mjg5Mzg1,Dg2Mw==",2/5/2018 20:07,,
2978,13584652,9,",jQ0ODc5MzMw",2/5/2018 20:12,,
2979,13584681,10,"MzUxOTQ0,jA0Mg==",2/5/2018 20:13,,
2980,13584845,10,"MTY1,TY5,Tc3Mw==",2/5/2018 20:18,,
2990,13586315,10,"MTEzODQ3,jMzMA==",2/5/2018 21:08,,
2991,13586360,10,"MTYx,jA4MzAxMA==",2/5/2018 21:09,,
2992,13586455,1,MTE1MzQ1MzYzMA==,2/5/2018 21:12,,
2996,13587853,10,MTIyMjAzODE5OA==,2/5/2018 22:06,,
2997,13587889,10,MTE0MzAzMjIxMg==,2/5/2018 22:07,,
2998,13588006,10,"MzE3ODkx,DE3,Q==",2/5/2018 22:12,,
3007,13591880,9,"Mzcw,jMxMzI5MQ==",2/6/2018 1:09,,
3013,13593731,9,"MzQx,zIxMTIxMA==",2/6/2018 3:06,,
3014,13593899,8,"MTcz,DE5MTMwMg==",2/6/2018 3:18,,
3016,13594455,10,"MjQ4MDg3,jY4",2/6/2018 4:04,,
3017,13594554,10,"Mjg4,Tg4OTgyOQ==",2/6/2018 4:12,,
3019,13595083,8,"MTg1,DgzMzQwMw==",2/6/2018 5:01,,
3020,13595889,10,"MTczMjQw,zUyOA==",2/6/2018 6:18,,
3023,13597168,7,"MTQ5MDU5,jU2,A==",2/6/2018 8:04,,
3024,13597368,0,MTQxMDI2MTIzMA==,2/6/2018 8:14,,
3027,13598266,10,"MzU4,jgxMjM3MA==",2/6/2018 9:04,,
3031,13599539,7,",zg2MTAyMzU0",2/6/2018 10:12,,
3032,13599647,5,"MTQ5OTg0,jgxMA==",2/6/2018 10:18,,
3033,13599665,7,"MzExMDY0,zkw,g==",2/6/2018 10:19,,
3041,13603321,10,MzE5MzA3MTMzMg==,2/6/2018 13:08,,
3042,13603374,8,"MTMwODE4OTQ1,w==",2/6/2018 13:10,,
3043,13603382,0,",DEx,DQ4,DUz",2/6/2018 13:10,,
3047,13604956,7,"MTU4,zI1MDc2,A==",2/6/2018 14:07,,
3048,13604989,10,"MzE4ODYy,TExMw==",2/6/2018 14:08,,
3049,13605123,5,"MzU4MDQ3,jA4,w==",2/6/2018 14:13,,
3053,13606505,10,"MzE4,Dgx,zI4,A==",2/6/2018 15:01,,
3054,13606656,8,MTY1ODM1MDcxOQ==,2/6/2018 15:07,,
3055,13606681,8,MTIyOTcwODE3OQ==,2/6/2018 15:07,,
3056,13606748,9,MTExMTA5MzI5MA==,2/6/2018 15:09,,
3057,13606836,7,"MzE5,DY0,Tg0OA==",2/6/2018 15:12,,
3064,13608554,6,"MTM0OTU2OTcw,g==",2/6/2018 16:05,,
3065,13608789,4,ODQzODI0OTc4,2/6/2018 16:13,,
3066,13608858,10,"MTY1,TY3ODI0Mg==",2/6/2018 16:15,,
3067,13608951,0,"MTE1,Tk5,Dc3OQ==",2/6/2018 16:18,,
3068,13609041,9,"MTM5,jM0MDk1MA==",2/6/2018 16:21,,
3072,13610985,0,",zc0,TkzOTk0",2/6/2018 17:16,,
3073,13611094,7,"MzU1,zMyMjUy,g==",2/6/2018 17:20,,
3077,13612812,7,MTI4ODMyODQ2OQ==,2/6/2018 18:10,,
3078,13612954,9,"MTgx,TQyMjgx,A==",2/6/2018 18:13,,
3082,13614624,10,MzM1OTkzMjUxMg==,2/6/2018 19:05,,
3083,13614734,10,"MzE4MDg2,jgxMg==",2/6/2018 19:09,,
3084,13614775,9,"MzE5,Dk5,TQ4,A==",2/6/2018 19:10,,
3085,13614893,8,"MTIwMjk3,jEyMw==",2/6/2018 19:14,,
3086,13615017,7,"MTgx,TE4MzM3,g==",2/6/2018 19:18,,
3087,13615020,9,"MzA5,jc4MjY4,A==",2/6/2018 19:19,,
3100,13616724,5,"MTI3OTQx,Tg0OQ==",2/6/2018 20:11,,
3101,13616910,8,"MzQ5,zgx,TI5,A==",2/6/2018 20:18,,
3108,13618109,8,",DA4,zc4ODg4",2/6/2018 21:02,,
3109,13618142,7,"MTIz,DA2,jIwOA==",2/6/2018 21:04,,
3110,13618170,10,"MTEz,jA1,jcw,w==",2/6/2018 21:05,,
3112,13619942,9,"MjkwMDEz,zA2OQ==",2/6/2018 22:15,,
3119,13621062,5,"MjA4MTYyMDk4,g==",2/6/2018 23:03,,
3133,13627195,8,"MjYy,DIz,jk=",2/7/2018 6:13,,
3134,13627213,10,"MzQxMTQ5MjM5,A==",2/7/2018 6:15,,
3139,13628527,10,MTM4MzEyMzU3MA==,2/7/2018 8:10,,
3140,13628676,7,"MTM3MjQ2,TQ1OA==",2/7/2018 8:17,,
3143,13629579,8,"MTYw,TMzMTAz,g==",2/7/2018 9:08,,
3149,13630650,8,ODM0OTcxMDU4,2/7/2018 10:08,,
3150,13630683,10,MTQ2ODM5ODU2MQ==,2/7/2018 10:10,,
3151,13630797,10,"MTA0MzEw,TU1,A==",2/7/2018 10:16,,
3152,13630853,8,",DA1Mjg4MzQ=",2/7/2018 10:19,,
3157,14282870,4,MTgxMjQ1Mzk3Mw==,2/28/2018 22:18,,
3164,14284342,7,"MjQ4MDg2,zky",2/28/2018 23:17,,
3167,14285535,9,"MzYz,TI1MDg4,Q==",3/1/2018 0:20,,
3176,14291044,10,MTc2ODk1MzY3Mg==,3/1/2018 7:01,,
3177,14291075,6,",zk4,jA1ODk1",3/1/2018 7:03,,
3180,14291869,10,MTMxMDA1ODAyMA==,3/1/2018 8:05,,
3189,14295081,8,"MTM2ODQ1,jU2Mg==",3/1/2018 11:01,,
3190,14295305,10,"MTQ1MTY4,Tc5MQ==",3/1/2018 11:13,,
3191,14295450,10,MTQ4ODAzODE2Mw==,3/1/2018 11:20,,
3193,14296675,10,"MTMwMzcxMDcz,Q==",3/1/2018 12:17,,
3194,14296736,10,"MjQ4,zE2,jE0MQ==",3/1/2018 12:19,,
3197,14298296,2,"MzM4MDIz,TU0Mg==",3/1/2018 13:07,,
3208,14303654,9,"MTQ0,Tk0MTgw,A==",3/1/2018 15:07,,
3209,14303775,8,"MTc1,jg0OTU2MQ==",3/1/2018 15:10,,
3210,14303824,10,",TMyMzYwODA1",3/1/2018 15:10,,
3211,14304031,9,"MjkwMzQ4,DA0,Q==",3/1/2018 15:15,,
3220,14306821,3,",DA4OTk5,DQ5",3/1/2018 16:12,,
3221,14306925,9,"MTQw,TgwMjA3Mg==",3/1/2018 16:14,,
3225,14310384,10,"MTc1OTIzMDE0,w==",3/1/2018 17:19,,
3227,14312997,10,"MTE4MDIyMjg5,w==",3/1/2018 18:04,,
3228,14313091,10,ODU0MTM0MDAy,3/1/2018 18:05,,
3229,14313509,7,"MzYy,zQyMzQyMA==",3/1/2018 18:12,,
3230,14313793,9,MjAzMzU1Mjk4,3/1/2018 18:18,,
3240,14319361,9,"MTIyMTA2,Tg4,g==",3/1/2018 20:08,,
3241,14319718,6,"MzQ3Mjcy,DkwMw==",3/1/2018 20:16,,
3246,14321990,10,"MzM3MjY0,zA3Mg==",3/1/2018 21:10,,
3247,14322340,10,"MjQ4MjE2,jI2",3/1/2018 21:20,,
3255,14324157,10,MTIzMDg3MTEwMg==,3/1/2018 22:08,,
3256,14324467,10,"MTE3,zk2MzYx,Q==",3/1/2018 22:17,,
3260,14328734,10,"MTg0,TgwMTY0OA==",3/2/2018 1:04,,
3263,14331722,10,"MjE2,jAwMzIy",3/2/2018 4:01,,
3271,14337185,9,"MTMwMzE3OTc4,A==",3/2/2018 10:02,,
3276,14338416,10,"MTYwOTU0ODM5,w==",3/2/2018 11:00,,
3277,14338481,9,"MzI0MzkwMjI1,A==",3/2/2018 11:04,,
3287,14341456,8,MTM5MDQ3MDgzMQ==,3/2/2018 13:00,,
3288,14341648,10,"MTg5Mjg1MDI4,A==",3/2/2018 13:07,,
3289,14341813,7,"Mjg4,jI0,jgyMg==",3/2/2018 13:12,,
3291,14343450,7,"Mjcz,DE3MjUx,w==",3/2/2018 14:06,,
3292,14343483,10,",DE1OTA2ODE=",3/2/2018 14:07,,
3296,14345427,10,"MzU4ODcwMjQ0,w==",3/2/2018 15:03,,
3297,14345937,6,MTY1ODY1MzU2Mg==,3/2/2018 15:16,,
3304,14347999,6,"MTQwMjA2MTU4,Q==",3/2/2018 16:08,,
3313,14350189,10,"MzAwMzYxODk1,A==",3/2/2018 17:04,,
3314,14350482,4,",DE5MTUw,DI0",3/2/2018 17:11,,
3321,14354702,10,"MTgx,DI3MjEw,Q==",3/2/2018 19:05,,
